<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
14.07.2021;0:00;75075.0000000;75120.0000000;75049.0000000;75076.0000000;31670
14.07.2021;8:00;75105.0000000;75140.0000000;75052.0000000;75106.0000000;35555
14.07.2021;9:00;75103.0000000;75107.0000000;74960.0000000;75023.0000000;54635
14.07.2021;10:00;75020.0000000;75055.0000000;74889.0000000;74953.0000000;113511
14.07.2021;11:00;74953.0000000;75022.0000000;74781.0000000;74883.0000000;266654
14.07.2021;12:00;74880.0000000;74931.0000000;74826.0000000;74917.0000000;151806
14.07.2021;13:00;74917.0000000;74939.0000000;74848.0000000;74891.0000000;123415
14.07.2021;14:00;74891.0000000;74935.0000000;74870.0000000;74898.0000000;96180
14.07.2021;15:00;74897.0000000;74954.0000000;74802.0000000;74832.0000000;181013
14.07.2021;16:00;74830.0000000;74866.0000000;74696.0000000;74755.0000000;283667
14.07.2021;17:00;74755.0000000;74974.0000000;74723.0000000;74857.0000000;239119
14.07.2021;18:00;74856.0000000;74940.0000000;74809.0000000;74874.0000000;152719
14.07.2021;19:00;74874.0000000;75047.0000000;74852.0000000;75009.0000000;149287
14.07.2021;20:00;75000.0000000;75024.0000000;74894.0000000;74938.0000000;107312
14.07.2021;21:00;74936.0000000;74997.0000000;74904.0000000;74933.0000000;55171
14.07.2021;22:00;74933.0000000;74940.0000000;74780.0000000;74850.0000000;100604
14.07.2021;23:00;74851.0000000;74888.0000000;74829.0000000;74876.0000000;35544
15.07.2021;0:00;74875.0000000;74880.0000000;74830.0000000;74847.0000000;21322
15.07.2021;8:00;74849.0000000;74979.0000000;74843.0000000;74950.0000000;52880
15.07.2021;9:00;74944.0000000;74955.0000000;74905.0000000;74937.0000000;27159
15.07.2021;10:00;74933.0000000;75024.0000000;74866.0000000;74978.0000000;96770
15.07.2021;11:00;74976.0000000;75047.0000000;74927.0000000;74990.0000000;240939
15.07.2021;12:00;74990.0000000;75010.0000000;74816.0000000;74850.0000000;218816
15.07.2021;13:00;74849.0000000;74908.0000000;74810.0000000;74837.0000000;128499
15.07.2021;14:00;74837.0000000;74946.0000000;74820.0000000;74922.0000000;130912
15.07.2021;15:00;74927.0000000;74943.0000000;74820.0000000;74847.0000000;198285
15.07.2021;16:00;74848.0000000;74950.0000000;74836.0000000;74897.0000000;137090
15.07.2021;17:00;74897.0000000;74935.0000000;74826.0000000;74884.0000000;175181
15.07.2021;18:00;74887.0000000;74985.0000000;74834.0000000;74931.0000000;194358
15.07.2021;19:00;74932.0000000;75027.0000000;74900.0000000;74993.0000000;124250
15.07.2021;20:00;75012.0000000;75162.0000000;75012.0000000;75133.0000000;275405
15.07.2021;21:00;75131.0000000;75201.0000000;75116.0000000;75175.0000000;102684
15.07.2021;22:00;75177.0000000;75190.0000000;75135.0000000;75145.0000000;68183
15.07.2021;23:00;75147.0000000;75150.0000000;75115.0000000;75127.0000000;54377
16.07.2021;0:00;75127.0000000;75156.0000000;75090.0000000;75125.0000000;37187
16.07.2021;8:00;75125.0000000;75139.0000000;75038.0000000;75043.0000000;42194
16.07.2021;9:00;75047.0000000;75088.0000000;75020.0000000;75057.0000000;37180
16.07.2021;10:00;75055.0000000;75091.0000000;74950.0000000;74966.0000000;128822
16.07.2021;11:00;74967.0000000;74976.0000000;74821.0000000;74895.0000000;391646
16.07.2021;12:00;74892.0000000;74936.0000000;74787.0000000;74827.0000000;241202
16.07.2021;13:00;74824.0000000;74856.0000000;74739.0000000;74790.0000000;246601
16.07.2021;14:00;74790.0000000;74855.0000000;74760.0000000;74838.0000000;100290
16.07.2021;15:00;74840.0000000;74887.0000000;74824.0000000;74874.0000000;79235
16.07.2021;16:00;74876.0000000;74940.0000000;74836.0000000;74937.0000000;153963
16.07.2021;17:00;74936.0000000;75045.0000000;74911.0000000;74959.0000000;422839
16.07.2021;18:00;74959.0000000;75023.0000000;74829.0000000;74835.0000000;408796
16.07.2021;19:00;74837.0000000;74886.0000000;74780.0000000;74815.0000000;186083
16.07.2021;20:00;74832.0000000;74832.0000000;74659.0000000;74743.0000000;172862
16.07.2021;21:00;74741.0000000;74750.0000000;74693.0000000;74735.0000000;59735
16.07.2021;22:00;74735.0000000;74790.0000000;74733.0000000;74770.0000000;41419
16.07.2021;23:00;74771.0000000;74830.0000000;74763.0000000;74775.0000000;50912
17.07.2021;0:00;74777.0000000;74819.0000000;74721.0000000;74779.0000000;36643
19.07.2021;8:00;74805.0000000;74950.0000000;74805.0000000;74924.0000000;72008
19.07.2021;9:00;74924.0000000;74931.0000000;74870.0000000;74914.0000000;46319
19.07.2021;10:00;74911.0000000;75011.0000000;74901.0000000;75002.0000000;126369
19.07.2021;11:00;75002.0000000;75100.0000000;74998.0000000;75044.0000000;344855
19.07.2021;12:00;75046.0000000;75250.0000000;75026.0000000;75184.0000000;523362
19.07.2021;13:00;75184.0000000;75240.0000000;75079.0000000;75236.0000000;269940
19.07.2021;14:00;75236.0000000;75385.0000000;75230.0000000;75374.0000000;311043
19.07.2021;15:00;75370.0000000;75446.0000000;75326.0000000;75409.0000000;256868
19.07.2021;16:00;75409.0000000;75495.0000000;75351.0000000;75365.0000000;302487
19.07.2021;17:00;75371.0000000;75454.0000000;75273.0000000;75437.0000000;297936
19.07.2021;18:00;75438.0000000;75487.0000000;75275.0000000;75318.0000000;335105
19.07.2021;19:00;75317.0000000;75359.0000000;75244.0000000;75306.0000000;166863
19.07.2021;20:00;75411.0000000;75461.0000000;75401.0000000;75415.0000000;52289
19.07.2021;21:00;75417.0000000;75424.0000000;75371.0000000;75411.0000000;71037
19.07.2021;22:00;75410.0000000;75455.0000000;75370.0000000;75452.0000000;69000
19.07.2021;23:00;75453.0000000;75480.0000000;75343.0000000;75343.0000000;64651
20.07.2021;0:00;75344.0000000;75402.0000000;75321.0000000;75373.0000000;42587
20.07.2021;8:00;75367.0000000;75428.0000000;75251.0000000;75314.0000000;88696
20.07.2021;9:00;75319.0000000;75370.0000000;75264.0000000;75341.0000000;73612
20.07.2021;10:00;75341.0000000;75374.0000000;75251.0000000;75300.0000000;114000
20.07.2021;11:00;75300.0000000;75324.0000000;75120.0000000;75212.0000000;400237
20.07.2021;12:00;75210.0000000;75223.0000000;75095.0000000;75203.0000000;288421
20.07.2021;13:00;75204.0000000;75221.0000000;75082.0000000;75197.0000000;227204
20.07.2021;14:00;75195.0000000;75235.0000000;75154.0000000;75211.0000000;155069
20.07.2021;15:00;75211.0000000;75237.0000000;75065.0000000;75101.0000000;227522
20.07.2021;16:00;75100.0000000;75248.0000000;75083.0000000;75191.0000000;283510
20.07.2021;17:00;75194.0000000;75425.0000000;75165.0000000;75249.0000000;449524
20.07.2021;18:00;75249.0000000;75316.0000000;75206.0000000;75214.0000000;221058
20.07.2021;19:00;75214.0000000;75272.0000000;75171.0000000;75189.0000000;132375
20.07.2021;20:00;75182.0000000;75182.0000000;75041.0000000;75059.0000000;145486
20.07.2021;21:00;75058.0000000;75092.0000000;75029.0000000;75068.0000000;66453
20.07.2021;22:00;75068.0000000;75072.0000000;75008.0000000;75031.0000000;59100
20.07.2021;23:00;75028.0000000;75048.0000000;74988.0000000;75045.0000000;52015
21.07.2021;0:00;75043.0000000;75093.0000000;75028.0000000;75065.0000000;40566
21.07.2021;8:00;75068.0000000;75180.0000000;75005.0000000;75150.0000000;46299
21.07.2021;9:00;75146.0000000;75165.0000000;75061.0000000;75140.0000000;34987
21.07.2021;10:00;75139.0000000;75214.0000000;75106.0000000;75135.0000000;87791
21.07.2021;11:00;75137.0000000;75266.0000000;75092.0000000;75145.0000000;286597
21.07.2021;12:00;75145.0000000;75199.0000000;75055.0000000;75060.0000000;210565
21.07.2021;13:00;75061.0000000;75112.0000000;74951.0000000;74977.0000000;408146
21.07.2021;14:00;74977.0000000;75031.0000000;74924.0000000;75013.0000000;170473
21.07.2021;15:00;75011.0000000;75078.0000000;74991.0000000;75055.0000000;94265
21.07.2021;16:00;75056.0000000;75104.0000000;75011.0000000;75052.0000000;104667
21.07.2021;17:00;75055.0000000;75068.0000000;74791.0000000;74839.0000000;266753
21.07.2021;18:00;74841.0000000;74868.0000000;74642.0000000;74720.0000000;479261
21.07.2021;19:00;74720.0000000;74766.0000000;74576.0000000;74599.0000000;176619
21.07.2021;20:00;74610.0000000;74682.0000000;74598.0000000;74656.0000000;75260
21.07.2021;21:00;74655.0000000;74660.0000000;74576.0000000;74636.0000000;65049
21.07.2021;22:00;74633.0000000;74740.0000000;74633.0000000;74736.0000000;63403
21.07.2021;23:00;74737.0000000;74750.0000000;74637.0000000;74649.0000000;46604
22.07.2021;0:00;74650.0000000;74697.0000000;74585.0000000;74680.0000000;52912
22.07.2021;8:00;74680.0000000;74699.0000000;74636.0000000;74676.0000000;27716
22.07.2021;9:00;74676.0000000;74695.0000000;74548.0000000;74574.0000000;50888
22.07.2021;10:00;74572.0000000;74597.0000000;74456.0000000;74526.0000000;99066
22.07.2021;11:00;74526.0000000;74528.0000000;74262.0000000;74375.0000000;399489
22.07.2021;12:00;74378.0000000;74442.0000000;74329.0000000;74397.0000000;236290
22.07.2021;13:00;74399.0000000;74440.0000000;74368.0000000;74423.0000000;138873
22.07.2021;14:00;74422.0000000;74498.0000000;74405.0000000;74482.0000000;117075
22.07.2021;15:00;74482.0000000;74549.0000000;74413.0000000;74451.0000000;199459
22.07.2021;16:00;74452.0000000;74645.0000000;74452.0000000;74547.0000000;254180
22.07.2021;17:00;74545.0000000;74588.0000000;74400.0000000;74470.0000000;291673
22.07.2021;18:00;74468.0000000;74585.0000000;74457.0000000;74523.0000000;165963
22.07.2021;19:00;74523.0000000;74611.0000000;74503.0000000;74599.0000000;121521
22.07.2021;20:00;74578.0000000;74626.0000000;74533.0000000;74549.0000000;83415
22.07.2021;21:00;74545.0000000;74571.0000000;74505.0000000;74527.0000000;42082
22.07.2021;22:00;74524.0000000;74536.0000000;74453.0000000;74456.0000000;69117
22.07.2021;23:00;74459.0000000;74460.0000000;74267.0000000;74369.0000000;117385
23.07.2021;0:00;74368.0000000;74402.0000000;74316.0000000;74373.0000000;36547
23.07.2021;8:00;74380.0000000;74440.0000000;74312.0000000;74370.0000000;48554
23.07.2021;9:00;74374.0000000;74400.0000000;74335.0000000;74400.0000000;30829
23.07.2021;10:00;74400.0000000;74430.0000000;74281.0000000;74321.0000000;90261
23.07.2021;11:00;74321.0000000;74466.0000000;74300.0000000;74410.0000000;231622
23.07.2021;12:00;74408.0000000;74441.0000000;74368.0000000;74377.0000000;125095
23.07.2021;13:00;74377.0000000;74402.0000000;74207.0000000;74245.0000000;261482
23.07.2021;14:00;74245.0000000;74299.0000000;74154.0000000;74211.0000000;274238
23.07.2021;15:00;74215.0000000;74380.0000000;74215.0000000;74327.0000000;206718
23.07.2021;16:00;74327.0000000;74330.0000000;74196.0000000;74238.0000000;146557
23.07.2021;17:00;74238.0000000;74359.0000000;74161.0000000;74358.0000000;228521
23.07.2021;18:00;74358.0000000;74385.0000000;74233.0000000;74343.0000000;185153
23.07.2021;19:00;74346.0000000;74406.0000000;74317.0000000;74376.0000000;94502
23.07.2021;20:00;74352.0000000;74510.0000000;74352.0000000;74446.0000000;199676
23.07.2021;21:00;74449.0000000;74484.0000000;74400.0000000;74400.0000000;35719
23.07.2021;22:00;74402.0000000;74420.0000000;74363.0000000;74383.0000000;48960
23.07.2021;23:00;74378.0000000;74402.0000000;74370.0000000;74391.0000000;25304
24.07.2021;0:00;74390.0000000;74439.0000000;74367.0000000;74408.0000000;23532
26.07.2021;8:00;74385.0000000;74615.0000000;74385.0000000;74580.0000000;102451
26.07.2021;9:00;74580.0000000;74715.0000000;74580.0000000;74640.0000000;100697
26.07.2021;10:00;74638.0000000;74741.0000000;74601.0000000;74701.0000000;137856
26.07.2021;11:00;74700.0000000;74721.0000000;74607.0000000;74695.0000000;307615
26.07.2021;12:00;74696.0000000;74925.0000000;74689.0000000;74810.0000000;459233
26.07.2021;13:00;74811.0000000;74859.0000000;74674.0000000;74707.0000000;203131
26.07.2021;14:00;74706.0000000;74783.0000000;74692.0000000;74729.0000000;110628
26.07.2021;15:00;74732.0000000;74758.0000000;74612.0000000;74621.0000000;137819
26.07.2021;16:00;74620.0000000;74637.0000000;74532.0000000;74567.0000000;222359
26.07.2021;17:00;74565.0000000;74594.0000000;74450.0000000;74473.0000000;242061
26.07.2021;18:00;74471.0000000;74483.0000000;74288.0000000;74349.0000000;308070
26.07.2021;19:00;74348.0000000;74377.0000000;74310.0000000;74335.0000000;96186
26.07.2021;20:00;74333.0000000;74400.0000000;74330.0000000;74381.0000000;42757
26.07.2021;21:00;74381.0000000;74383.0000000;74331.0000000;74336.0000000;31924
26.07.2021;22:00;74333.0000000;74356.0000000;74283.0000000;74307.0000000;65587
26.07.2021;23:00;74307.0000000;74329.0000000;74283.0000000;74288.0000000;29763
27.07.2021;0:00;74288.0000000;74320.0000000;74251.0000000;74280.0000000;42483
27.07.2021;8:00;74290.0000000;74400.0000000;74280.0000000;74321.0000000;37926
27.07.2021;9:00;74321.0000000;74388.0000000;74315.0000000;74375.0000000;30716
27.07.2021;10:00;74378.0000000;74500.0000000;74367.0000000;74455.0000000;105360
27.07.2021;11:00;74457.0000000;74575.0000000;74391.0000000;74435.0000000;328677
27.07.2021;12:00;74433.0000000;74520.0000000;74371.0000000;74486.0000000;201089
27.07.2021;13:00;74486.0000000;74500.0000000;74382.0000000;74468.0000000;144055
27.07.2021;14:00;74467.0000000;74480.0000000;74328.0000000;74362.0000000;159341
27.07.2021;15:00;74362.0000000;74386.0000000;74300.0000000;74331.0000000;106124
27.07.2021;16:00;74333.0000000;74345.0000000;74201.0000000;74245.0000000;320628
27.07.2021;17:00;74246.0000000;74403.0000000;74205.0000000;74351.0000000;214156
27.07.2021;18:00;74354.0000000;74380.0000000;74261.0000000;74280.0000000;168279
27.07.2021;19:00;74282.0000000;74466.0000000;74220.0000000;74445.0000000;179097
27.07.2021;20:00;74420.0000000;74466.0000000;74381.0000000;74401.0000000;85454
27.07.2021;21:00;74400.0000000;74430.0000000;74364.0000000;74402.0000000;33637
27.07.2021;22:00;74404.0000000;74418.0000000;74333.0000000;74374.0000000;41994
27.07.2021;23:00;74374.0000000;74400.0000000;74335.0000000;74375.0000000;37522
28.07.2021;0:00;74375.0000000;74397.0000000;74360.0000000;74381.0000000;27577
28.07.2021;8:00;74368.0000000;74384.0000000;74232.0000000;74326.0000000;44160
28.07.2021;9:00;74326.0000000;74412.0000000;74304.0000000;74321.0000000;60016
28.07.2021;10:00;74319.0000000;74359.0000000;74262.0000000;74328.0000000;96633
28.07.2021;11:00;74333.0000000;74379.0000000;74173.0000000;74204.0000000;310235
28.07.2021;12:00;74202.0000000;74209.0000000;74010.0000000;74029.0000000;351632
28.07.2021;13:00;74026.0000000;74147.0000000;74000.0000000;74137.0000000;202807
28.07.2021;14:00;74134.0000000;74183.0000000;74063.0000000;74063.0000000;141071
28.07.2021;15:00;74065.0000000;74170.0000000;74065.0000000;74097.0000000;91818
28.07.2021;16:00;74095.0000000;74251.0000000;74070.0000000;74244.0000000;186286
28.07.2021;17:00;74244.0000000;74443.0000000;74183.0000000;74381.0000000;395505
28.07.2021;18:00;74381.0000000;74424.0000000;74307.0000000;74320.0000000;233365
28.07.2021;19:00;74320.0000000;74379.0000000;74283.0000000;74322.0000000;91680
28.07.2021;20:00;74327.0000000;74334.0000000;74276.0000000;74318.0000000;35893
28.07.2021;21:00;74318.0000000;74394.0000000;74290.0000000;74385.0000000;56236
28.07.2021;22:00;74390.0000000;74478.0000000;74102.0000000;74180.0000000;255908
28.07.2021;23:00;74177.0000000;74179.0000000;74076.0000000;74076.0000000;84397
29.07.2021;0:00;74076.0000000;74145.0000000;74073.0000000;74095.0000000;45536
29.07.2021;8:00;74110.0000000;74125.0000000;74028.0000000;74063.0000000;41552
29.07.2021;9:00;74060.0000000;74086.0000000;73889.0000000;73939.0000000;115746
29.07.2021;10:00;73939.0000000;73948.0000000;73851.0000000;73920.0000000;136582
29.07.2021;11:00;73921.0000000;73943.0000000;73755.0000000;73839.0000000;360591
29.07.2021;12:00;73839.0000000;73862.0000000;73680.0000000;73710.0000000;371032
29.07.2021;13:00;73713.0000000;73811.0000000;73702.0000000;73782.0000000;137379
29.07.2021;14:00;73779.0000000;73790.0000000;73711.0000000;73760.0000000;105029
29.07.2021;15:00;73760.0000000;73870.0000000;73756.0000000;73833.0000000;99686
29.07.2021;16:00;73833.0000000;73917.0000000;73796.0000000;73886.0000000;159288
29.07.2021;17:00;73884.0000000;73944.0000000;73847.0000000;73881.0000000;166918
29.07.2021;18:00;73882.0000000;73923.0000000;73761.0000000;73784.0000000;223930
29.07.2021;19:00;73787.0000000;73808.0000000;73701.0000000;73715.0000000;115831
29.07.2021;20:00;73702.0000000;73712.0000000;73605.0000000;73692.0000000;89050
29.07.2021;21:00;73690.0000000;73735.0000000;73660.0000000;73713.0000000;27427
29.07.2021;22:00;73710.0000000;73727.0000000;73662.0000000;73691.0000000;39295
29.07.2021;23:00;73690.0000000;73701.0000000;73670.0000000;73694.0000000;20005
30.07.2021;0:00;73695.0000000;73768.0000000;73691.0000000;73752.0000000;32647
30.07.2021;8:00;73764.0000000;73916.0000000;73764.0000000;73897.0000000;93319
30.07.2021;9:00;73892.0000000;74000.0000000;73892.0000000;73964.0000000;93063
30.07.2021;10:00;73958.0000000;73978.0000000;73854.0000000;73949.0000000;134911
30.07.2021;11:00;73949.0000000;74021.0000000;73666.0000000;73673.0000000;464304
30.07.2021;12:00;73671.0000000;73681.0000000;73510.0000000;73595.0000000;469996
30.07.2021;13:00;73595.0000000;73618.0000000;73439.0000000;73613.0000000;282538
30.07.2021;14:00;73612.0000000;73644.0000000;73490.0000000;73519.0000000;179784
30.07.2021;15:00;73519.0000000;73588.0000000;73501.0000000;73526.0000000;112236
30.07.2021;16:00;73525.0000000;73554.0000000;73308.0000000;73512.0000000;269997
30.07.2021;17:00;73511.0000000;73559.0000000;73452.0000000;73505.0000000;175183
30.07.2021;18:00;73501.0000000;73768.0000000;73463.0000000;73697.0000000;290400
30.07.2021;19:00;73698.0000000;73750.0000000;73626.0000000;73655.0000000;160952
30.07.2021;20:00;73655.0000000;73677.0000000;73599.0000000;73670.0000000;49746
30.07.2021;21:00;73670.0000000;73708.0000000;73656.0000000;73698.0000000;59881
30.07.2021;22:00;73696.0000000;73792.0000000;73685.0000000;73721.0000000;86044
30.07.2021;23:00;73718.0000000;73727.0000000;73679.0000000;73713.0000000;28244
31.07.2021;0:00;73710.0000000;73727.0000000;73684.0000000;73700.0000000;29760
02.08.2021;8:00;73727.0000000;73800.0000000;73656.0000000;73666.0000000;51358
02.08.2021;9:00;73661.0000000;73691.0000000;73601.0000000;73690.0000000;70675
02.08.2021;10:00;73687.0000000;73784.0000000;73686.0000000;73725.0000000;100407
02.08.2021;11:00;73723.0000000;73742.0000000;73514.0000000;73581.0000000;262387
02.08.2021;12:00;73579.0000000;73585.0000000;73421.0000000;73510.0000000;229497
02.08.2021;13:00;73511.0000000;73579.0000000;73453.0000000;73514.0000000;162809
02.08.2021;14:00;73511.0000000;73528.0000000;73394.0000000;73454.0000000;164552
02.08.2021;15:00;73454.0000000;73474.0000000;73291.0000000;73304.0000000;201349
02.08.2021;16:00;73304.0000000;73422.0000000;73236.0000000;73414.0000000;293030
02.08.2021;17:00;73411.0000000;73412.0000000;73289.0000000;73392.0000000;181995
02.08.2021;18:00;73389.0000000;73507.0000000;73335.0000000;73492.0000000;174180
02.08.2021;19:00;73492.0000000;73505.0000000;73457.0000000;73486.0000000;104965
03.08.2021;15:00;73372.0000000;73497.0000000;73368.0000000;73433.0000000;122150
