<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
06/08/21;18:00;71.2400000;71.7900000;70.6000000;70.8600000;390477
06/08/21;19:00;70.8500000;71.1800000;70.3600000;70.5900000;259333
06/08/21;20:00;70.6900000;71.1000000;70.6900000;70.7300000;116718
06/08/21;21:00;70.7400000;71.0400000;70.7200000;71.0000000;81442
06/08/21;22:00;71.0100000;71.1800000;70.4500000;70.4900000;153840
06/08/21;23:00;70.4800000;70.6000000;70.4700000;70.5800000;33970
07/08/21;00:00;70.5700000;70.5800000;70.3000000;70.3500000;29960
09/08/21;08:00;70.3100000;70.3100000;69.2600000;69.4300000;55560
09/08/21;09:00;69.4300000;69.5600000;69.2900000;69.3100000;34933
09/08/21;10:00;69.3100000;69.3100000;69.0100000;69.1400000;82624
09/08/21;11:00;69.1400000;69.1600000;68.4800000;68.4900000;280021
09/08/21;12:00;68.4900000;68.5600000;67.9300000;68.0400000;335887
09/08/21;13:00;68.0400000;68.1300000;67.6500000;68.0800000;275820
09/08/21;14:00;68.0700000;68.3400000;67.8000000;67.9500000;237397
09/08/21;15:00;67.9300000;68.3100000;67.7500000;68.2500000;168171
09/08/21;16:00;68.2400000;68.4100000;67.7400000;68.2800000;284846
09/08/21;17:00;68.2900000;68.9700000;68.2900000;68.8200000;409375
09/08/21;18:00;68.8100000;68.9100000;68.1500000;68.3800000;252320
09/08/21;19:00;68.3900000;69.1300000;68.3400000;68.9900000;203807
09/08/21;20:00;69.0000000;69.2900000;68.8900000;69.0100000;144686
09/08/21;21:00;69.0100000;69.2700000;68.8500000;68.8800000;97565
09/08/21;22:00;68.8600000;69.2100000;68.5800000;69.1600000;138692
09/08/21;23:00;69.1600000;69.3600000;69.1500000;69.2600000;45056
10/08/21;00:00;69.2500000;69.3400000;69.2400000;69.2700000;20758
10/08/21;08:00;69.2700000;69.4200000;69.2700000;69.3900000;17208
10/08/21;09:00;69.3900000;69.7500000;69.2900000;69.6900000;62219
10/08/21;10:00;69.6900000;69.9600000;69.5800000;69.9000000;111128
10/08/21;11:00;69.9100000;70.3700000;69.8400000;70.1500000;207358
10/08/21;12:00;70.1600000;70.3400000;69.9200000;70.2400000;132307
10/08/21;13:00;70.2400000;70.2600000;69.6800000;69.7200000;124986
10/08/21;14:00;69.7200000;70.1400000;69.6000000;70.0900000;140546
10/08/21;15:00;70.0700000;70.2700000;69.9600000;70.0100000;113175
10/08/21;16:00;70.0200000;70.1400000;69.5100000;69.9300000;168758
10/08/21;17:00;69.9200000;70.6000000;69.6100000;70.5800000;345879
10/08/21;18:00;70.5900000;71.1500000;70.5600000;71.0000000;393983
10/08/21;19:00;71.0200000;71.1100000;70.8300000;70.8900000;125764
10/08/21;20:00;70.8900000;71.2700000;70.8500000;71.0800000;110993
10/08/21;21:00;71.0900000;71.1900000;70.9400000;70.9400000;56973
10/08/21;22:00;70.9300000;71.0000000;70.6200000;70.8800000;90942
10/08/21;23:00;70.8800000;70.8900000;70.7600000;70.7900000;16360
11/08/21;00:00;70.7900000;70.9000000;70.7800000;70.8800000;23211
11/08/21;08:00;70.8000000;70.8000000;70.4300000;70.5300000;35262
11/08/21;09:00;70.5400000;70.7800000;70.5000000;70.7300000;39649
11/08/21;10:00;70.7300000;71.1100000;70.7000000;71.1100000;65078
11/08/21;11:00;71.1000000;71.2200000;70.8200000;70.8400000;103209
11/08/21;12:00;70.8400000;71.0100000;70.6900000;70.7300000;134608
11/08/21;13:00;70.7300000;70.8400000;70.5300000;70.8300000;78649
11/08/21;14:00;70.8100000;70.9800000;69.5100000;69.9200000;497305
11/08/21;15:00;69.9000000;70.0400000;69.7400000;69.7600000;111403
11/08/21;16:00;69.7600000;70.1900000;69.1100000;69.8700000;444596
11/08/21;17:00;69.8600000;70.1500000;69.3700000;69.6900000;310616
11/08/21;18:00;69.6900000;70.4300000;69.5300000;70.2200000;312199
11/08/21;19:00;70.2300000;70.4300000;69.7600000;69.8200000;169087
11/08/21;20:00;69.8500000;71.1100000;69.8500000;71.0500000;246323
11/08/21;21:00;71.0600000;71.6100000;71.0500000;71.4000000;298359
11/08/21;22:00;71.4000000;71.5400000;71.2600000;71.4700000;112859
11/08/21;23:00;71.4800000;71.5800000;71.4400000;71.5500000;37199
12/08/21;00:00;71.5600000;71.6700000;71.5500000;71.6000000;27127
12/08/21;08:00;71.6000000;71.6000000;71.4500000;71.4800000;12701
12/08/21;09:00;71.4800000;71.5900000;71.4000000;71.4500000;21851
12/08/21;10:00;71.4500000;71.5200000;71.2300000;71.3000000;47433
12/08/21;11:00;71.3000000;71.7500000;71.2400000;71.6700000;132059
12/08/21;12:00;71.6800000;71.7500000;71.3500000;71.6400000;143056
12/08/21;13:00;71.6400000;71.9200000;71.4600000;71.7900000;138941
12/08/21;14:00;71.7900000;71.8300000;71.3200000;71.3900000;140664
12/08/21;15:00;71.3800000;71.4500000;71.1000000;71.1800000;137872
12/08/21;16:00;71.1900000;71.3900000;71.0500000;71.3500000;158391
12/08/21;17:00;71.3500000;71.6200000;71.2100000;71.3700000;222179
12/08/21;18:00;71.3800000;71.5700000;71.2300000;71.2600000;136237
12/08/21;19:00;71.2800000;71.3700000;70.7200000;71.3600000;323852
12/08/21;20:00;71.3600000;71.6200000;71.3600000;71.5100000;70682
12/08/21;21:00;71.5000000;71.5700000;71.2900000;71.3400000;51292
12/08/21;22:00;71.3400000;71.4600000;71.2500000;71.2800000;48866
12/08/21;23:00;71.2700000;71.3000000;71.2000000;71.2100000;16415
13/08/21;00:00;71.2100000;71.2800000;71.1800000;71.1900000;14519
13/08/21;08:00;71.1700000;71.1700000;70.8600000;70.9200000;30619
13/08/21;09:00;70.9100000;70.9300000;70.4900000;70.7000000;70483
13/08/21;10:00;70.6800000;70.9500000;70.6700000;70.9200000;53640
13/08/21;11:00;70.9100000;71.1100000;70.7800000;71.0000000;120145
13/08/21;12:00;71.0100000;71.1200000;70.7100000;70.9200000;117812
13/08/21;13:00;70.9200000;71.3600000;70.8600000;71.2800000;115704
13/08/21;14:00;71.2900000;71.4000000;71.1100000;71.2400000;101918
13/08/21;15:00;71.2300000;71.3100000;71.0100000;71.1900000;85804
13/08/21;16:00;71.2000000;71.3000000;71.0300000;71.1500000;79183
13/08/21;17:00;71.1500000;71.4100000;71.0200000;71.1000000;209956
13/08/21;18:00;71.0800000;71.3800000;70.9500000;71.0400000;171871
13/08/21;19:00;71.0300000;71.1700000;70.7900000;70.9000000;209546
13/08/21;20:00;70.8500000;70.8900000;70.4900000;70.5900000;142470
13/08/21;21:00;70.5800000;70.8000000;70.5300000;70.6400000;64125
13/08/21;22:00;70.6400000;70.8100000;70.0700000;70.0900000;138043
13/08/21;23:00;70.0800000;70.3500000;70.0300000;70.2400000;60032
14/08/21;00:00;70.2400000;70.2600000;70.0700000;70.1200000;33409
16/08/21;08:00;70.1200000;70.1200000;69.8200000;69.9000000;28828
16/08/21;09:00;69.8900000;69.9500000;69.6600000;69.7600000;39094
16/08/21;10:00;69.7600000;69.7900000;69.4600000;69.7800000;88967
16/08/21;11:00;69.7800000;69.7900000;69.1700000;69.4800000;249685
16/08/21;12:00;69.4900000;70.4100000;69.4500000;70.0500000;343964
16/08/21;13:00;70.0500000;70.1800000;69.9500000;69.9600000;100237
16/08/21;14:00;69.9600000;70.0200000;69.4500000;69.7000000;218570
16/08/21;15:00;69.7000000;69.8300000;69.4300000;69.7500000;173511
16/08/21;16:00;69.7500000;69.7500000;68.6000000;68.8900000;469372
16/08/21;17:00;68.8800000;68.9700000;68.1900000;68.3200000;396343
16/08/21;18:00;68.3000000;69.2000000;68.1900000;69.1000000;376825
16/08/21;19:00;69.1000000;69.8700000;69.0400000;69.8200000;279241
16/08/21;20:00;69.8300000;70.0500000;69.7800000;69.8000000;130758
16/08/21;21:00;69.8000000;69.8500000;69.5700000;69.6200000;63745
16/08/21;22:00;69.6200000;69.7800000;69.2100000;69.7400000;160992
16/08/21;23:00;69.7300000;69.8300000;69.6900000;69.7000000;27993
17/08/21;00:00;69.7100000;69.7500000;69.6600000;69.6900000;18572
17/08/21;08:00;69.6800000;69.6800000;69.5100000;69.6100000;16541
17/08/21;09:00;69.6100000;69.6400000;69.4500000;69.4800000;38756
17/08/21;10:00;69.4800000;69.5200000;69.0400000;69.1800000;108448
17/08/21;11:00;69.1700000;69.3200000;68.8800000;69.1400000;206865
17/08/21;12:00;69.1500000;69.4800000;68.9200000;69.2600000;214136
17/08/21;13:00;69.2600000;69.4500000;69.1300000;69.3500000;94692
17/08/21;14:00;69.3400000;69.4000000;69.0800000;69.1600000;122420
17/08/21;15:00;69.1600000;69.3100000;68.9400000;69.2500000;160280
17/08/21;16:00;69.2400000;69.5200000;68.9700000;69.4300000;197383
17/08/21;17:00;69.4200000;69.9100000;69.1700000;69.5100000;321577
17/08/21;18:00;69.5100000;70.0300000;69.4700000;69.9100000;281005
17/08/21;19:00;69.9100000;70.0200000;69.5600000;69.6000000;155068
17/08/21;20:00;69.5700000;69.5800000;68.8600000;68.9700000;243918
17/08/21;21:00;68.9600000;69.2600000;68.8800000;69.1100000;137386
17/08/21;22:00;69.1200000;69.3900000;68.9500000;69.0900000;120905
17/08/21;23:00;69.1000000;69.2600000;69.0700000;69.2200000;37768
18/08/21;00:00;69.2300000;69.2500000;68.9000000;68.9600000;36250
18/08/21;08:00;69.0000000;69.3500000;69.0000000;69.3100000;29450
18/08/21;09:00;69.3000000;69.4600000;69.2700000;69.3200000;39107
18/08/21;10:00;69.3300000;69.6800000;69.2100000;69.5700000;77464
18/08/21;11:00;69.5700000;69.7500000;69.3800000;69.3900000;148107
18/08/21;12:00;69.3900000;69.7000000;69.3200000;69.4700000;158220
18/08/21;13:00;69.4700000;69.9200000;69.4500000;69.7100000;189507
18/08/21;14:00;69.7100000;69.8600000;69.4800000;69.8200000;132069
18/08/21;15:00;69.8400000;70.0800000;69.7500000;69.9300000;153430
18/08/21;16:00;69.9400000;70.0500000;69.6800000;69.8700000;148795
18/08/21;17:00;69.8700000;69.9500000;69.2500000;69.6300000;264406
18/08/21;18:00;69.6400000;69.6500000;68.8100000;69.2500000;442862
18/08/21;19:00;69.2600000;69.5100000;68.6000000;68.6400000;240825
18/08/21;20:00;68.6500000;68.7600000;68.2600000;68.3300000;206381
18/08/21;21:00;68.3200000;68.5800000;68.0800000;68.4000000;166245
18/08/21;22:00;68.4000000;68.7200000;67.8200000;68.1000000;283716
18/08/21;23:00;68.0900000;68.1200000;67.6100000;67.7200000;160561
19/08/21;00:00;67.7200000;67.7600000;67.3100000;67.3900000;95194
19/08/21;08:00;67.3900000;67.6000000;67.3300000;67.3900000;51624
19/08/21;09:00;67.3800000;67.4800000;67.1400000;67.2200000;87898
19/08/21;10:00;67.2100000;67.3400000;67.0600000;67.0700000;114341
19/08/21;11:00;67.0700000;67.0800000;66.5200000;66.5500000;407125
19/08/21;12:00;66.5700000;66.6600000;66.0200000;66.2200000;364032
19/08/21;13:00;66.2200000;66.3700000;65.9300000;66.3300000;333202
19/08/21;14:00;66.3200000;66.6200000;65.9600000;66.0300000;287374
19/08/21;15:00;66.0400000;66.2800000;65.8300000;66.2500000;242251
19/08/21;16:00;66.2600000;66.4800000;65.9100000;66.3000000;248250
19/08/21;17:00;66.2900000;66.7500000;66.1300000;66.4600000;418817
19/08/21;18:00;66.4800000;66.7300000;65.5800000;66.1200000;444061
19/08/21;19:00;66.1200000;66.1700000;65.6600000;65.9900000;181194
19/08/21;20:00;66.0200000;66.3300000;65.8600000;66.1800000;145599
19/08/21;21:00;66.2000000;66.4600000;65.9900000;66.0400000;157299
19/08/21;22:00;66.0300000;66.8200000;66.0100000;66.8000000;178553
19/08/21;23:00;66.8100000;67.0500000;66.7600000;66.9100000;136932
20/08/21;00:00;66.9100000;66.9500000;66.5100000;66.6800000;57916
20/08/21;08:00;66.7200000;66.9200000;66.6600000;66.8100000;33944
20/08/21;09:00;66.8100000;66.8100000;66.5800000;66.7500000;53294
20/08/21;10:00;66.7500000;66.8800000;66.6000000;66.7800000;74909
20/08/21;11:00;66.7800000;66.9100000;66.2700000;66.3500000;298751
20/08/21;12:00;66.3700000;66.5800000;66.1300000;66.3400000;276152
20/08/21;13:00;66.3400000;66.4200000;66.0800000;66.1600000;134833
20/08/21;14:00;66.1700000;66.1800000;65.9300000;65.9700000;154286
20/08/21;15:00;65.9700000;66.1800000;65.6100000;65.6300000;175801
20/08/21;16:00;65.6400000;65.7000000;65.0900000;65.4300000;350854
20/08/21;17:00;65.4200000;66.1700000;65.3600000;66.1200000;357352
20/08/21;18:00;66.1100000;66.1500000;65.6900000;65.7900000;249920
20/08/21;19:00;65.7900000;66.1400000;65.7100000;65.8800000;157133
20/08/21;20:00;65.8400000;65.8600000;65.4000000;65.4800000;197789
20/08/21;21:00;65.4700000;65.6500000;65.2000000;65.2100000;121457
20/08/21;22:00;65.2100000;65.5000000;65.1200000;65.1400000;127551
20/08/21;23:00;65.1500000;65.2200000;65.0400000;65.0800000;53681
21/08/21;00:00;65.0800000;65.1400000;65.0500000;65.1300000;31660
23/08/21;08:00;65.1500000;66.3700000;65.1500000;66.2800000;87349
23/08/21;09:00;66.2800000;66.5200000;66.2600000;66.4000000;54281
23/08/21;10:00;66.4200000;66.7100000;66.2600000;66.4500000;116007
23/08/21;11:00;66.4600000;66.7000000;66.3300000;66.6800000;216869
23/08/21;12:00;66.6800000;67.3800000;66.6500000;67.3500000;404990
23/08/21;13:00;67.3600000;67.4900000;67.0600000;67.0700000;302575
23/08/21;14:00;67.0600000;67.3500000;67.0600000;67.1900000;135803
23/08/21;15:00;67.1900000;67.3900000;66.9800000;67.3300000;149310
23/08/21;16:00;67.3100000;67.4700000;67.2200000;67.3300000;134026
23/08/21;17:00;67.3200000;68.3100000;67.0400000;68.0900000;483944
23/08/21;18:00;68.1100000;68.9100000;68.1000000;68.7900000;492476
23/08/21;19:00;68.8000000;68.8400000;68.3000000;68.5700000;373039
23/08/21;20:00;68.6600000;68.8900000;68.4400000;68.4600000;126979
23/08/21;21:00;68.4700000;68.8700000;68.4200000;68.8600000;101042
23/08/21;22:00;68.8700000;68.8700000;68.5100000;68.7000000;148172
23/08/21;23:00;68.6900000;68.7600000;68.5500000;68.6000000;38920
24/08/21;00:00;68.5900000;68.7800000;68.5500000;68.7800000;30056
24/08/21;08:00;68.7800000;69.0500000;68.7800000;68.9700000;46216
24/08/21;09:00;68.9600000;69.3000000;68.9400000;69.1500000;84411
24/08/21;10:00;69.1500000;69.3500000;69.0300000;69.3200000;106043
24/08/21;11:00;69.3300000;69.3300000;68.9300000;69.2400000;209853
24/08/21;12:00;69.2400000;69.7600000;69.2400000;69.4000000;299195
24/08/21;13:00;69.4000000;69.6900000;69.3100000;69.5100000;123709
24/08/21;14:00;69.5100000;70.1100000;69.5100000;70.0900000;235179
24/08/21;15:00;70.1100000;70.1200000;69.8300000;69.8300000;172333
24/08/21;16:00;69.8300000;69.9800000;69.6500000;69.8600000;229989
24/08/21;17:00;69.8800000;70.3900000;69.6100000;70.2900000;428220
24/08/21;18:00;70.3000000;70.7100000;70.1400000;70.6900000;385146
24/08/21;19:00;70.7000000;71.0300000;70.5400000;70.6000000;330654
24/08/21;20:00;70.6200000;71.0800000;70.5800000;71.0400000;163254
24/08/21;21:00;71.0300000;71.0800000;70.8500000;71.0300000;96716
24/08/21;22:00;71.0400000;71.2200000;70.9600000;71.1900000;135571
24/08/21;23:00;71.1900000;71.2700000;71.1100000;71.1500000;53766
25/08/21;00:00;71.1600000;71.2400000;71.1200000;71.2300000;30354
25/08/21;08:00;71.1400000;71.1400000;70.6500000;70.6800000;45115
25/08/21;09:00;70.6700000;71.0300000;70.6600000;70.9300000;63383
25/08/21;10:00;70.9200000;71.1100000;70.9000000;71.0900000;73254
25/08/21;11:00;71.0800000;71.2200000;70.9200000;70.9500000;160397
25/08/21;12:00;70.9600000;71.1100000;70.5300000;70.5400000;194469
25/08/21;13:00;70.5300000;70.9800000;70.5200000;70.9700000;110057
25/08/21;14:00;70.9700000;71.3000000;70.8900000;71.2800000;146938
25/08/21;15:00;71.2900000;71.6200000;71.2700000;71.6100000;136197
25/08/21;16:00;71.6100000;71.8700000;71.5400000;71.8300000;310024
25/08/21;17:00;71.8400000;71.8500000;71.0300000;71.1700000;463560
25/08/21;18:00;71.1700000;71.6300000;70.9100000;71.3100000;407833
25/08/21;19:00;71.3200000;71.7400000;71.3000000;71.5300000;212142
25/08/21;20:00;71.5900000;71.9300000;71.5900000;71.7800000;155430
25/08/21;21:00;71.7800000;71.9900000;71.7500000;71.9200000;114806
25/08/21;22:00;71.9100000;72.4100000;71.8900000;72.3200000;218538
25/08/21;23:00;72.3300000;72.3900000;72.1500000;72.2000000;45851
26/08/21;00:00;72.1900000;72.2000000;71.9600000;71.9800000;28441
26/08/21;08:00;71.9600000;71.9700000;71.8200000;71.8800000;27867
26/08/21;09:00;71.8700000;72.1300000;71.7600000;72.0900000;57451
26/08/21;10:00;72.1000000;72.1600000;71.8100000;71.8300000;67725
26/08/21;11:00;71.8300000;72.0400000;71.3000000;71.3100000;353792
26/08/21;12:00;71.3000000;71.7200000;71.2800000;71.5400000;297211
26/08/21;13:00;71.5400000;78.6900000;71.5100000;71.8100000;234707
26/08/21;14:00;71.8100000;71.8400000;71.5600000;71.6100000;147689
26/08/21;15:00;71.6300000;71.8300000;71.5300000;71.5900000;118212
26/08/21;16:00;71.5800000;71.7200000;71.3900000;71.5900000;212810
26/08/21;17:00;71.5800000;71.8400000;71.2200000;71.8200000;285319
26/08/21;18:00;71.8300000;71.9900000;71.3100000;71.3700000;265413
26/08/21;19:00;71.3700000;71.6100000;71.3400000;71.4000000;116425
26/08/21;20:00;71.4900000;72.0800000;71.4900000;72.0200000;140050
26/08/21;21:00;72.0300000;72.0700000;71.5400000;71.6700000;119516
26/08/21;22:00;71.6700000;71.6800000;70.6800000;71.1600000;293722
26/08/21;23:00;71.1600000;71.6500000;71.1300000;71.5500000;70648
27/08/21;00:00;71.5500000;71.6800000;71.4000000;71.4300000;30925
27/08/21;08:00;71.5000000;71.9400000;71.5000000;71.9300000;24079
27/08/21;09:00;71.9200000;72.1600000;71.8800000;72.1300000;47983
27/08/21;10:00;72.1200000;72.2700000;72.0300000;72.0900000;53570
27/08/21;11:00;72.1000000;72.3600000;72.0600000;72.0900000;79372
27/08/21;12:00;72.0900000;72.2100000;71.6900000;71.8000000;139776
27/08/21;13:00;71.8100000;72.1000000;71.7200000;72.0200000;79050
27/08/21;14:00;72.0300000;72.2400000;71.9500000;72.1500000;61569
27/08/21;15:00;72.1400000;72.2700000;72.0000000;72.1900000;60135
27/08/21;16:00;72.2100000;72.5100000;72.1900000;72.3700000;117822
27/08/21;17:00;72.3800000;72.5400000;72.1500000;72.3500000;123341
27/08/21;18:00;72.3400000;72.4600000;72.0700000;72.3700000;138514
27/08/21;19:00;72.3800000;72.5700000;72.2300000;72.5200000;54046
27/08/21;20:00;72.5100000;72.6000000;72.3900000;72.5600000;56882
27/08/21;21:00;72.5600000;72.5900000;72.4100000;72.5800000;23206
27/08/21;22:00;72.5700000;72.7400000;72.4700000;72.5600000;62216
27/08/21;23:00;72.5500000;72.6500000;72.5200000;72.6500000;10396
28/08/21;00:00;72.6500000;72.6900000;72.5700000;72.6900000;12038
30/08/21;08:00;72.6900000;73.0100000;72.6900000;72.9000000;25774
30/08/21;09:00;72.9100000;72.9500000;72.5900000;72.7600000;31601
30/08/21;10:00;72.7600000;72.8800000;72.5500000;72.6500000;23492
30/08/21;11:00;72.6500000;72.7100000;72.1500000;72.3700000;65848
30/08/21;12:00;72.3700000;72.5400000;72.0100000;72.2200000;523837
30/08/21;13:00;72.2200000;72.5600000;72.0900000;72.5500000;373980
30/08/21;14:00;72.5500000;72.6900000;72.3700000;72.6700000;61237
30/08/21;15:00;72.6500000;72.8400000;72.5100000;72.8200000;49356
30/08/21;16:00;72.8100000;73.0400000;72.6700000;72.9400000;71011
30/08/21;17:00;72.9400000;73.1900000;72.3000000;72.4400000;123530
30/08/21;18:00;72.4400000;72.8700000;72.3800000;72.8500000;52774
30/08/21;19:00;72.8500000;73.0900000;72.6200000;73.0100000;45896
30/08/21;20:00;73.0400000;73.2900000;73.0400000;73.1500000;67765
30/08/21;21:00;73.1500000;73.3400000;73.1400000;73.2400000;29412
30/08/21;22:00;73.2400000;73.5400000;73.2300000;73.3200000;42981
30/08/21;23:00;73.3200000;73.4100000;73.2200000;73.2500000;12293
31/08/21;00:00;73.2500000;73.4000000;73.1900000;73.1900000;9950
31/08/21;08:00;73.1900000;73.2300000;72.9700000;73.2300000;8232
31/08/21;09:00;73.2300000;73.4400000;73.1700000;73.3900000;10446
31/08/21;10:00;73.3900000;73.4700000;73.2100000;73.3400000;17162
31/08/21;11:00;73.3300000;73.5300000;72.9300000;72.9700000;34771
31/08/21;12:00;72.9800000;73.1000000;72.6000000;72.9400000;42459
31/08/21;13:00;72.9200000;73.0800000;72.7100000;72.7600000;19115
31/08/21;14:00;72.7500000;73.0000000;72.7400000;72.9200000;22409
31/08/21;15:00;72.9100000;73.0000000;72.7500000;72.8500000;21843
31/08/21;16:00;72.8300000;72.9400000;72.6900000;72.9000000;38684
31/08/21;17:00;72.9000000;73.0900000;72.6800000;72.9200000;41175
31/08/21;18:00;72.9000000;73.0800000;72.8700000;73.0300000;52987
31/08/21;19:00;73.0300000;73.1900000;72.9700000;73.0300000;20648
31/08/21;20:00;73.0800000;73.0800000;72.9800000;73.0300000;9502
31/08/21;21:00;73.0200000;73.0400000;72.9700000;73.0200000;8277
31/08/21;22:00;73.0100000;73.0400000;72.9300000;72.9700000;22090
31/08/21;23:00;72.9600000;72.9900000;72.9600000;72.9700000;6917
01/09/21;00:00;72.9800000;72.9900000;72.9600000;72.9800000;5735
01/09/21;08:00;72.9700000;72.9900000;72.9600000;72.9900000;2782
01/09/21;09:00;72.9900000;73.0000000;72.9800000;72.9900000;2550
01/09/21;10:00;72.9900000;73.0000000;72.9900000;73.0000000;2392
01/09/21;11:00;73.0000000;73.0000000;72.9700000;72.9800000;5159
01/09/21;12:00;72.9800000;72.9800000;72.9600000;72.9800000;3262
01/09/21;13:00;72.9800000;72.9900000;72.9700000;72.9800000;5120
01/09/21;14:00;72.9900000;72.9900000;72.9700000;72.9800000;3361
01/09/21;15:00;72.9700000;72.9700000;72.9400000;72.9500000;3863
01/09/21;16:00;72.9500000;72.9500000;72.9400000;72.9400000;1647
01/09/21;17:00;72.9500000;72.9500000;72.9400000;72.9500000;9690
01/09/21;18:00;72.9400000;72.9500000;72.9400000;72.9500000;5467
01/09/21;19:00;72.9500000;72.9500000;72.9400000;72.9500000;3464
02/09/21;15:00;72.0900000;72.1400000;71.8500000;71.9100000;110281
02/09/21;16:00;71.9200000;72.3700000;71.9100000;72.3100000;160437
02/09/21;17:00;72.3100000;73.1900000;72.3000000;73.1500000;462488
